full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Thomas Hasal,26,931503600,1999/07/09,FIFA Club World Cup,2025,Goalkeeper,Los Angeles FC,0,0,0,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas Lemar,30,816163200,1995/11/12,FIFA Club World Cup,2025,Midfielder,Atlético Madrid,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas Müller,36,621673200,1989/09/13,FIFA Club World Cup,2025,Forward,Bayern München,198,98,100,Germany,5,2,3,2,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1.36,0.45,0.91,1.84,0,99,0.45,198,40,0,198,0,-1,-1,-1,5,0,7.44,0.2,93,33.64,18.50,39,74,12.75,51,4,23.18,25,0.00,0.00,0.50,2,0.00,1.75,1.82,1.00,4,0.00,1.00,0.00,0.00,0.00,0.75,0.25,0.00,2.50,2.27,0.50,0.25,0.00,0.75,0.40,0.00,0.75,0.00,0.00,0,0,,5,1.25,90,3,1.36,92,2,0.91,83,0,3,2,67,0.00,99,0,3,1.36,85,7,99,3.18,84,0,0.00,99,0,0.00,0,0,0.00,0,0.91,56,1,0.45,35,1,0.45,100.00,0,0.00,0,0,0,0.00,0,0,0.00,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,68.92,60.00,79,6,1.00,1.82,4,50,99,0,0,0,0.25,0.45,1,76,29.77,0.25,0.45,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.91,0.50,2,0,40.00,91,8,90,71,95,0.73,87,0.18,0.33,1.60,98,0.40,0.73,54,2,0.50,0.91,0.91,0.50,50,2,0.73,97,86,27,91,0,96,81,0,0.00,99,3,0.00,1.36,11.36,6.25,25,10,69,87,4.55,2.50,40.00,4,1.82,8,0,0.00,0,0.00,99,0,0.00,0.00,99,14,99,37,0,1,0,20,0,98,98,84,99,0,99,25,64,64,0,0,64,25,0,0
Tiago Gouveia,24,992847600,2001/06/18,FIFA Club World Cup,2025,Forward,Benfica,26,26,0,Portugal,3,3,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,3.46,3.46,0,0,0,0,0,0,9,13,26,6.92,-1,-1,-1,9,0,6.79,0.33,99,41.79,8.67,53,26,7.67,23,65,36.96,55,0.00,0.00,1.00,3,0.00,1.33,1.61,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,3,0,59,0.00,99,0,0,0.00,25,4,99,6.43,97,0,0.00,99,0,0.00,0,0,0.00,0,4.82,99,6,9.64,99,2,3.21,33.33,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.46,0.00,47,99,0.00,0.00,0,97,43,0,0,0,0.00,0.00,0,53,20.37,0.33,1.61,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,49,69,2,0.78,99,0.26,1.25,0.00,24,0.00,0.00,15,0,0.00,0.00,4.82,1.00,99,3,0.00,24,27,63,91,0,70,25,0,0.00,99,0,0.00,0.00,16.07,3.33,10,6,99,98,9.64,2.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,99,37,0,0,0,0,0,99,69,84,80,0,99,95,64,99,2,67,99,47,0,0
Tiago Tomás Palacios,23,1051513200,2003/04/28,FIFA Club World Cup,2025,Defender,Inter Milan,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tijani Reijnders,27,901695600,1998/07/29,FIFA Club World Cup,2025,Midfielder,Manchester City,271,181,90,Netherlands,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,50,70,-1,25,0,7.29,0,72,75.06,75.33,93,226,71.33,214,96,71.07,94,0.00,0.00,1.33,4,0.00,0.67,0.66,0.67,2,0.00,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.66,0.67,1.33,0.00,0.00,0.03,0.00,0.33,0.00,0.00,0,0,,2,0.67,52,0,0.00,47,2,0.66,70,2,0,3,24,0.00,99,0,0,0.00,25,2,99,0.66,49,0,0.00,99,0,0.00,0,0,0.00,0,1.33,72,4,1.33,60,3,1.00,75.00,0,0.00,0,0,0,0.00,0,0,0.00,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,94.69,0.00,47,71,0.33,0.33,1,77,86,0,0,0,0.00,0.00,0,53,21.87,0.33,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,62,49,69,50,0.59,70,0.20,0.20,0.09,44,0.03,0.03,25,1,0.33,0.33,1.00,1.00,58,3,0.03,43,74,17,91,0,70,36,0,0.00,99,1,0.00,0.33,4.65,4.67,14,7,20,16,2.32,2.33,50.00,2,0.66,40,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,96,0,0,0,0,0,55,69,84,80,0,99,65,64,64,0,0,64,4,0,0
Tim Trummer,20,1131609600,2005/11/10,FIFA Club World Cup,2025,Defender,Salzburg,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Timothy Tillmann,27,915436800,1999/01/04,FIFA Club World Cup,2025,Midfielder,Los Angeles FC,188,101,87,Germany,3,2,1,0,0,0,1,1,0,0,0,0,0,0,4,2,2,1,0,0.48,0.48,0,0,0,0,1.91,47,63,188,188,0.48,-1,-1,-1,15,0,10.54,0.33,96,42.86,40.00,55,80,35.00,70,59,37.50,56,0.00,0.00,1.50,3,0.00,0.00,1.07,1.00,2,0.00,1.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,1,1,2,46,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,1.61,79,5,2.68,83,4,2.14,80.00,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.50,0.00,47,9,1.50,1.61,3,94,87,0,0,0,0.50,0.54,1,79,21.08,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,4,49,69,22,0.83,95,0.41,0.44,0.00,24,0.00,0.00,95,5,2.50,2.68,1.07,1.00,61,2,0.00,24,99,11,91,0,70,25,0,0.00,99,0,0.00,0.00,10.71,10.00,20,11,86,82,5.89,5.50,55.00,3,1.61,11,0,0.00,0,0.00,99,0,0.00,0.00,99,14,89,82,0,0,0,0,0,82,69,84,80,0,99,22,72,92,1,33,91,11,0,0
Timothy Weah,26,951206400,2000/02/22,FIFA Club World Cup,2025,Midfielder,Juventus,44,0,44,USA,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,9,0,6.94,0,72,71.59,35.00,91,35,32.00,32,82,65.45,91,0.00,0.00,3.00,3,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,1,0,10,0.00,99,0,1,2.05,97,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,6.14,99,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.43,0.00,47,4,1.00,2.05,1,31,31,0,0,0,0.00,0.00,0,53,6.94,2.00,4.09,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.21,94,0.21,0.43,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,42,89,91,0,70,25,0,0.00,99,0,0.00,0.00,2.05,1.00,1,0,4,9,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,99,64,64,0,0,64,22,0,0
Tom Bischof,20,1119942000,2005/06/28,FIFA Club World Cup,2025,Midfielder,Bayern München,46,0,46,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,11,0,6.82,0,72,39.13,20.00,49,20,18.00,18,75,35.22,53,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,3,0,1,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,1.96,88,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.00,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,6.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,21,0.07,58,0.07,0.14,0.00,24,0.00,0.00,15,0,0.00,0.00,1.96,1.00,90,1,0.00,24,29,11,91,0,70,25,0,0.00,99,0,0.00,0.00,3.91,2.00,2,0,4,12,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,70,99,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,20,0,0
Tomás Agustín Avilés,22,1075795200,2004/02/03,FIFA Club World Cup,2025,Defender,Inter Miami,234,117,117,Argentina,4,2,2,1,0,1,0,0,0,0,0,1,0,1,5,2,3,2,0,0.38,0,0.38,0,0.77,234,1.92,47,59,117,0,0.77,-1,-1,-1,1,0,6.50,0,72,50.38,32.75,71,131,29.25,117,70,45.00,71,0.00,0.00,0.00,0,0.00,0.00,1.15,0.75,3,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,1,2,2,47,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,2,0.77,44,2,0.77,100.00,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.31,0.00,47,63,0.25,0.38,1,65,99,0,0,0,0.25,0.38,1,70,26.00,3.25,5.00,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,24,73,82,22,0.26,37,0.07,0.10,0.00,24,0.00,0.00,48,2,0.50,0.77,1.15,0.75,63,3,0.00,24,6,94,91,0,70,62,0,0.00,99,2,0.00,0.77,6.54,4.25,17,10,55,38,3.85,2.50,58.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,14,96,82,0,0,0,0,0,75,87,94,80,0,99,39,66,98,2,50,97,6,0,0
Tomás Belmonte,28,896252400,1998/05/27,FIFA Club World Cup,2025,Midfielder,Boca Juniors,139,70,69,Argentina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.94,46,70,0,0,0,-1,-1,-1,7,0,6.97,0,72,26.55,20.50,22,41,16.50,33,24,21.37,23,0.00,0.00,1.50,3,0.00,0.00,3.24,2.50,5,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.65,0.50,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.50,51,0,0.00,47,1,0.65,69,1,1,1,95,0.00,99,0,1,0.65,49,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,1.94,88,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,80.49,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,13.94,3.00,3.88,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,21,0.15,37,0.07,0.10,0.04,44,0.02,0.03,88,3,1.50,1.94,1.29,1.00,70,2,0.03,43,43,88,91,0,70,25,0,0.00,99,0,0.00,0.00,7.77,6.00,12,8,81,52,5.18,4.00,66.67,1,0.65,40,0,0.00,0,0.00,99,0,0.00,0.00,99,1,89,82,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,30,0,0
